"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"fontawesome"	"fontawesome"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.1"	NA	"R (>= 3.3.0)"	"rlang (>= 1.0.6), htmltools (>= 0.5.1.1)"	NA	"covr, dplyr (>= 1.0.8), knitr (>= 1.31), testthat (>= 3.0.0),
rsvg"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"forcats"	"forcats"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	"R (>= 3.4)"	"cli (>= 3.4.0), glue, lifecycle, magrittr, rlang (>= 1.0.0),
tibble"	NA	"covr, dplyr, ggplot2, knitr, readr, rmarkdown, testthat (>=
3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"foreach"	"foreach"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.2"	NA	"R (>= 2.5.0)"	"codetools, utils, iterators"	NA	"randomForest, doMC, doParallel, testthat, knitr, rmarkdown"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"no"	"4.2.3"
"Formula"	"Formula"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2-5"	NA	"R (>= 2.0.0), stats"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.2"
"fs"	"fs"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6.3"	NA	"R (>= 3.4)"	"methods"	NA	"covr, crayon, knitr, pillar (>= 1.0.0), rmarkdown, spelling,
testthat (>= 3.0.0), tibble (>= 1.1.0), vctrs (>= 0.3.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"future"	"future"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.33.0"	NA	NA	"digest, globals (>= 0.16.1), listenv (>= 0.8.0), parallel,
parallelly (>= 1.34.0), utils"	NA	"methods, RhpcBLASctl, R.rsp, markdown"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"future.apply"	"future.apply"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.11.0"	NA	"R (>= 3.2.0), future (>= 1.28.0)"	"globals (>= 0.16.1), parallel, utils"	NA	"datasets, stats, tools, listenv (>= 0.8.0), R.rsp, markdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"generics"	"generics"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.3"	NA	"R (>= 3.2)"	"methods"	NA	"covr, pkgload, testthat (>= 3.0.0), tibble, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"geojsonsf"	"geojsonsf"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.3"	NA	"R (>= 3.3.0)"	"Rcpp"	"geometries, jsonify (>= 1.1.1), rapidjsonr (>= 1.2.0), Rcpp,
sfheaders (>= 0.2.2)"	"covr, jsonify, knitr, rmarkdown, tinytest"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"gert"	"gert"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.2"	NA	NA	"askpass, credentials (>= 1.2.1), openssl (>= 2.0.3),
rstudioapi (>= 0.11), sys, zip (>= 2.1.0)"	NA	"spelling, knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"GGally"	"GGally"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.2"	NA	"R (>= 3.1), ggplot2 (>= 3.3.4)"	"dplyr (>= 1.0.0), forcats, grDevices, grid, gtable (>= 0.2.0),
lifecycle, plyr (>= 1.8.3), progress, RColorBrewer, reshape (>=
0.8.5), rlang, scales (>= 1.1.0), tidyr, utils"	NA	"broom (>= 0.7.0), broom.helpers (>= 1.1.0), chemometrics,
geosphere (>= 1.5-1), ggforce, Hmisc, igraph (>= 1.0.1),
intergraph (>= 2.0-2), labelled, maps (>= 3.1.0), mapproj,
nnet, network (>= 1.17.1), scagnostics, sna (>= 2.3-2),
survival, rmarkdown, roxygen2, testthat, crosstalk, knitr,
spelling, emmeans"	NA	"GPL (>= 2.0)"	NA	NA	NA	NA	"no"	"4.2.3"
"ggbeeswarm"	"ggbeeswarm"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.7.2"	NA	"R (>= 3.5.0), ggplot2 (>= 3.3.0)"	"beeswarm, lifecycle, vipor, cli"	NA	"gridExtra"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"ggplot2"	"ggplot2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.4.2"	NA	"R (>= 3.3)"	"cli, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
lifecycle (> 1.0.1), MASS, mgcv, rlang (>= 1.1.0), scales (>=
1.2.0), stats, tibble, vctrs (>= 0.5.0), withr (>= 2.5.0)"	NA	"covr, dplyr, ggplot2movies, hexbin, Hmisc, knitr, lattice,
mapproj, maps, maptools, multcomp, munsell, nlme, profvis,
quantreg, ragg, RColorBrewer, rgeos, rmarkdown, rpart, sf (>=
0.7-3), svglite (>= 1.2.0.9001), testthat (>= 3.1.2), vdiffr
(>= 1.0.0), xml2"	"sp"	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"ggrepel"	"ggrepel"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9.3"	NA	"R (>= 3.0.0), ggplot2 (>= 2.2.0)"	"grid, Rcpp, rlang (>= 0.3.0), scales (>= 0.5.0), withr (>=
2.5.0)"	"Rcpp"	"knitr, rmarkdown, testthat, svglite, vdiffr, gridExtra,
devtools, prettydoc, ggbeeswarm, dplyr, magrittr, readr,
stringr"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"ggthemes"	"ggthemes"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.2.4"	NA	"R (>= 3.3.0)"	"ggplot2 (>= 3.0.0), graphics, grid, methods, purrr, scales,
stringr, tibble"	NA	"dplyr, covr, extrafont, glue, knitr, lattice, lintr, maps,
mapproj, pander, rlang, rmarkdown, spelling, testthat, tidyr,
vdiffr, withr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"gh"	"gh"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.0"	NA	"R (>= 3.4)"	"cli (>= 3.0.1), gitcreds, httr2, ini, jsonlite, rlang (>=
1.0.0)"	NA	"covr, knitr, mockery, rmarkdown, rprojroot, spelling,
testthat (>= 3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"gitcreds"	"gitcreds"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.2"	NA	"R (>= 3.4)"	NA	NA	"codetools, covr, knitr, mockery, oskeyring, rmarkdown,
testthat (>= 3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"glmmTMB"	"glmmTMB"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.7"	NA	"R (>= 3.2.0)"	"methods, TMB (>= 1.9.0), lme4 (>= 1.1-18.9000), Matrix, nlme,
numDeriv"	"TMB, RcppEigen"	"knitr, rmarkdown, testthat, MASS, lattice, ggplot2 (>=
2.2.1), mlmRev, bbmle (>= 1.0.19), pscl, coda, reshape2, car
(>= 3.0.6), emmeans (>= 1.4), estimability, DHARMa, multcomp,
MuMIn, effects (>= 4.0-1), dotwhisker, broom, broom.mixed,
plyr, png, boot, texreg, xtable, huxtable, mvabund, parallel"	NA	"AGPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"glmnet"	"glmnet"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.1-7"	NA	"R (>= 3.6.0), Matrix (>= 1.0-6)"	"methods, utils, foreach, shape, survival, Rcpp"	"RcppEigen, Rcpp"	"knitr, lars, testthat, xfun, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"globals"	"globals"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.16.2"	NA	"R (>= 3.1.2)"	"codetools"	NA	NA	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.2"
"glue"	"glue"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6.2"	NA	"R (>= 3.4)"	"methods"	NA	"covr, crayon, DBI, dplyr, forcats, ggplot2, knitr, magrittr,
microbenchmark, R.utils, rmarkdown, rprintf, RSQLite, stringr,
testthat (>= 3.0.0), vctrs (>= 0.3.0), waldo (>= 0.3.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"gplots"	"gplots"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1.3"	NA	"R (>= 3.0)"	"gtools, stats, caTools, KernSmooth, methods"	NA	"grid, MASS, knitr, r2d2"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"gridBase"	"gridBase"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4-7"	NA	"R (>= 2.3.0)"	"graphics, grid"	NA	"lattice"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"gridExtra"	"gridExtra"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3"	NA	NA	"gtable, grid, grDevices, graphics, utils"	NA	"ggplot2, egg, lattice, knitr, testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"gstat"	"gstat"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1-1"	NA	"R (>= 2.10)"	"utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
sf (>= 0.7-2), sftime, spacetime (>= 1.2-8), stars, FNN"	NA	"fields, maps, mapdata, xts, raster, future, future.apply"	NA	"GPL (>= 2.0)"	NA	NA	NA	NA	"yes"	"4.2.3"
"gtable"	"gtable"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.3"	NA	"R (>= 3.5)"	"cli, glue, grid, lifecycle, rlang (>= 1.1.0)"	NA	"covr, ggplot2, knitr, profvis, rmarkdown, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"gtools"	"gtools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.9.4"	NA	"methods, stats, utils"	NA	NA	"car, gplots, knitr, rstudioapi, SGP, taxize"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"hash"	"hash"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.2.6.2"	NA	"R (>= 2.12.0), methods, utils"	NA	NA	"testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"haven"	"haven"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.5.3"	NA	"R (>= 3.6)"	"cli (>= 3.0.0), forcats (>= 0.2.0), hms, lifecycle, methods,
readr (>= 0.1.0), rlang (>= 0.4.0), tibble, tidyselect, vctrs
(>= 0.3.0)"	"cpp11"	"covr, crayon, fs, knitr, pillar (>= 1.4.0), rmarkdown,
testthat (>= 3.0.0), utf8"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"highr"	"highr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.10"	NA	"R (>= 3.3.0)"	"xfun (>= 0.18)"	NA	"knitr, markdown, testit"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"Hmisc"	"Hmisc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"5.1-0"	NA	NA	"methods, ggplot2, cluster, rpart, nnet, foreign, gtable, grid,
gridExtra, data.table, htmlTable (>= 1.11.0), viridis,
htmltools, base64enc, colorspace, rmarkdown, knitr, Formula"	NA	"survival, qreport, acepack, chron, rms, mice, rstudioapi,
tables, plotly (>= 4.5.6), rlang, plyr, VGAM, leaps, pcaPP,
digest, parallel, polspline, abind, kableExtra, rio, lattice,
latticeExtra, gt, sparkline, jsonlite, htmlwidgets"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"hms"	"hms"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.3"	NA	NA	"lifecycle, methods, pkgconfig, rlang (>= 1.0.2), vctrs (>=
0.3.8)"	NA	"crayon, lubridate, pillar (>= 1.1.0), testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"htmlTable"	"htmlTable"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.4.1"	NA	NA	"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)"	NA	"testthat, XML, xml2, Hmisc, reshape, rmarkdown, chron,
lubridate, tibble, purrr, tidyselect, glue, rlang, tidyr (>=
0.7.2), dplyr (>= 0.7.4)"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"htmltools"	"htmltools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.5"	NA	"R (>= 2.14.1)"	"utils, digest, grDevices, base64enc, rlang (>= 0.4.10),
fastmap (>= 1.1.0), ellipsis"	NA	"markdown, testthat, withr, Cairo, ragg, shiny"	"knitr"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"htmlwidgets"	"htmlwidgets"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6.2"	NA	NA	"grDevices, htmltools (>= 0.5.4), jsonlite (>= 0.9.16), yaml,
knitr (>= 1.8), rmarkdown"	NA	"testthat"	"shiny (>= 1.1)"	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"httpcode"	"httpcode"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.0"	NA	NA	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"httpuv"	"httpuv"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6.11"	NA	"R (>= 2.15.1)"	"Rcpp (>= 1.0.7), utils, R6, promises, later (>= 0.8.0)"	"Rcpp, later"	"testthat, callr, curl, websocket"	NA	"GPL (>= 2) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"httr"	"httr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.6"	NA	"R (>= 3.5)"	"curl (>= 3.0.0), jsonlite, mime, openssl (>= 0.8), R6"	NA	"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"httr2"	"httr2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.3"	NA	"R (>= 3.4)"	"cli (>= 3.0.0), curl, glue, magrittr, openssl, R6, rappdirs,
rlang (>= 1.0.0), withr"	NA	"askpass, bench, clipr, covr, docopt, httpuv, jose, jsonlite,
knitr, purrr, rmarkdown, testthat (>= 3.0.0), tibble, webfakes,
xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"hunspell"	"hunspell"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.0.2"	NA	"R (>= 3.0.2)"	"Rcpp, digest"	"Rcpp (>= 0.12.12)"	"spelling, testthat, pdftools, janeaustenr, wordcloud2, knitr,
stopwords, rmarkdown"	NA	"GPL-2 | LGPL-2.1 | MPL-1.1"	NA	NA	NA	NA	"yes"	"4.2.3"
"igraph"	"igraph"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.0.1"	NA	"methods, R (>= 3.5.0)"	"cli, graphics, grDevices, magrittr, Matrix, pkgconfig (>=
2.0.0), rlang, stats, utils"	"cpp11 (>= 0.2.0)"	"ape (>= 5.7-0.1), callr, decor, digest, graph, igraphdata,
knitr, rgl, rmarkdown, scales, stats4, tcltk, testthat, vdiffr,
withr"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"ini"	"ini"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.1"	NA	NA	NA	NA	"testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"inline"	"inline"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.19"	NA	NA	"methods"	NA	"Rcpp (>= 0.11.0), tinytest"	NA	"LGPL"	NA	NA	NA	NA	"no"	"4.2.3"
"inlinedocs"	"inlinedocs"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2019.12.5"	NA	"methods, utils, R (>= 2.9)"	NA	NA	"future.apply, future"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"intamap"	"intamap"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5-6"	NA	"R (>= 2.14.0), sp (>= 0.9-0)"	"gstat (>= 0.9-36), sf, automap, MBA, mvtnorm, MASS, evd,
doParallel, foreach, parallel, stats, methods, grDevices,
utils, graphics"	NA	"psgp, rgdal"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"interp"	"interp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-4"	NA	"R (>= 3.5.0)"	"Rcpp (>= 0.12.9), deldir"	"Rcpp, RcppEigen"	"sp, Deriv, Ryacas, ggplot2, gridExtra, lattice, stringi,
stringr, scatterplot3d, MASS"	"RcppEigen"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"intervals"	"intervals"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.15.4"	NA	"R (>= 2.9.0)"	"utils, graphics, methods"	NA	NA	NA	"Artistic-2.0"	NA	NA	NA	NA	"yes"	"4.2.3"
"isoband"	"isoband"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.7"	NA	NA	"grid, utils"	NA	"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"iterators"	"iterators"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.14"	NA	"R (>= 2.5.0), utils"	NA	NA	"RUnit, foreach"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"no"	"4.2.3"
"jagsUI"	"jagsUI"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.2"	NA	"R (>= 2.14.0),"	"rjags (>= 3-13), coda (>= 0.13), parallel, stats, grDevices,
graphics, utils"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"jomo"	"jomo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.7-6"	NA	NA	"stats, lme4, survival, MASS, ordinal, tibble"	NA	"mitml"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"jpeg"	"jpeg"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-10"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"jquerylib"	"jquerylib"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.4"	NA	NA	"htmltools"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"jsonlite"	"jsonlite"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8.7"	NA	"methods"	NA	NA	"httr, vctrs, testthat, knitr, rmarkdown, R.rsp, sf"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"kableExtra"	"kableExtra"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.4"	NA	"R (>= 3.1.0)"	"knitr (>= 1.16), magrittr, stringr (>= 1.0), xml2 (>= 1.1.1),
rvest, rmarkdown (>= 1.6.0), scales, viridisLite, stats,
grDevices, htmltools, rstudioapi, glue, tools, webshot, digest,
graphics, svglite"	NA	"testthat, magick, formattable, sparkline"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"kernlab"	"kernlab"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9-32"	NA	"R (>= 2.10)"	"methods, stats, grDevices, graphics"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.2"
"knitr"	"knitr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.43"	NA	"R (>= 3.3.0)"	"evaluate (>= 0.15), highr, methods, tools, xfun (>= 0.39),
yaml (>= 2.1.19)"	NA	"bslib, codetools, DBI (>= 0.4-1), digest, formatR, gifski,
gridSVG, htmlwidgets (>= 0.7), curl, jpeg, JuliaCall (>=
0.11.1), magick, markdown (>= 1.3), png, ragg, reticulate (>=
1.4), rgl (>= 0.95.1201), rlang, rmarkdown, sass, showtext,
styler (>= 1.2.0), targets (>= 0.6.0), testit, tibble,
tikzDevice (>= 0.10), tinytex, webshot, rstudioapi, xml2 (>=
1.2.0)"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"ks"	"ks"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.14.0"	NA	"R (>= 2.10.0)"	"FNN (>= 1.1), kernlab, KernSmooth (>= 2.22), Matrix, mclust,
mgcv, multicool, mvtnorm (>= 1.0-0), plot3D, pracma"	NA	"geometry, MASS, misc3d (>= 0.4-0), oz, rgl (>= 0.66)"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"labeling"	"labeling"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.2"	NA	NA	"stats, graphics"	NA	NA	NA	"MIT + file LICENSE | Unlimited"	NA	NA	NA	NA	"no"	"4.2.0"
"lars"	"lars"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3"	NA	"R (>= 2.10)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.0"
"later"	"later"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.1"	NA	NA	"Rcpp (>= 0.12.9), rlang"	"Rcpp"	"knitr, rmarkdown, testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"latticeExtra"	"latticeExtra"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6-30"	NA	"R (>= 3.6.0), lattice"	"grid, stats, utils, grDevices, png, jpeg, RColorBrewer,
interp, MASS"	NA	"maps, mapproj, deldir, quantreg, zoo, mgcv"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"lavaan"	"lavaan"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6-16"	NA	"R(>= 3.4)"	"methods, stats4, stats, utils, graphics, MASS, mnormt,
pbivnorm, numDeriv, quadprog"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"lazyeval"	"lazyeval"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.2"	NA	"R (>= 3.1.0)"	NA	NA	"knitr, rmarkdown (>= 0.2.65), testthat, covr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"leafem"	"leafem"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.0"	NA	"R (>= 3.1.0)"	"base64enc, geojsonsf, htmltools (>= 0.3), htmlwidgets, leaflet
(>= 2.0.1), methods, raster, sf, png"	NA	"clipr, leafgl, mapdeck, plainview, rgdal, stars"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"leaflet"	"leaflet"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.2"	NA	"R (>= 3.1.0)"	"base64enc, crosstalk, htmlwidgets (>= 1.5.4), htmltools,
magrittr, markdown, methods, png, RColorBrewer, raster, scales
(>= 1.0.0), sp, stats, viridis (>= 0.5.1), leaflet.providers
(>= 1.8.0)"	NA	"knitr, maps, sf (>= 0.9-6), shiny, rgdal, rgeos, R6, RJSONIO,
purrr, testthat (>= 3.0.0), s2"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"leaflet.providers"	"leaflet.providers"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.0"	NA	"R (>= 2.10)"	NA	NA	"V8, jsonlite, testthat (>= 2.1.0)"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"leafpop"	"leafpop"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.0"	NA	NA	"base64enc, brew, htmltools, htmlwidgets, sf, svglite, uuid"	NA	"lattice, leaflet (>= 2.0.0), sp"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"leaps"	"leaps"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1"	NA	""	NA	NA	"biglm"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"lifecycle"	"lifecycle"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.3"	NA	"R (>= 3.4)"	"cli (>= 3.4.0), glue, rlang (>= 1.0.6)"	NA	"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"listenv"	"listenv"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9.0"	NA	"R (>= 3.1.2)"	NA	NA	"R.utils, R.rsp, markdown"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"lme4"	"lme4"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-34"	NA	"R (>= 3.5.0), Matrix (>= 1.2-1), methods, stats"	"graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)"	"Rcpp (>= 0.10.5), RcppEigen"	"knitr, rmarkdown, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff, tibble,
merDeriv"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"lmerTest"	"lmerTest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1-3"	NA	"R (>= 3.2.5), lme4 (>= 1.1-10), stats, methods"	"numDeriv, MASS, ggplot2"	NA	"pbkrtest (>= 0.4-3), tools"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"lmtest"	"lmtest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9-40"	NA	"R (>= 3.0.0), stats, zoo"	"graphics"	NA	"car, strucchange, sandwich, dynlm, stats4, survival, AER"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"logcondens"	"logcondens"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.7"	NA	"R (>= 2.10)"	"ks, graphics, stats"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
